,listing_id,user_id,shop_id,title,description,state,creation_timestamp,created_timestamp,ending_timestamp,original_creation_timestamp,last_modified_timestamp,updated_timestamp,state_timestamp,quantity,shop_section_id,featured_rank,url,num_favorers,non_taxable,is_taxable,is_customizable,is_personalizable,personalization_is_required,personalization_char_count_max,personalization_instructions,listing_type,tags,materials,shipping_profile_id,processing_min,processing_max,who_made,when_made,is_supply,item_weight,item_weight_unit,item_length,item_width,item_height,item_dimensions_unit,is_private,style,file_data,has_variations,should_auto_renew,language,price,taxonomy_id,production_partners,skus
277,1107223633,92314884,31100758,Customizable postcard with watercolor flower wreath yellow for different occasions | Wedding| Birthday | Baptism | Sustainable stationery,"High-quality postcard with watercolor illustration of a flower wreath and handwritten personalization.
The motif was designed, painted and digitized by me with love and was printed on the paper mentioned below.

The map with writing shown in photos 3 and 4 are only examples or suggestions. Of course, other sayings are also possible.


Format: DIN A6 - 14.8 x 10.5 cm
Paper: 300g/m² - Organic natural paper · Cotton
The paper has a matte, slightly textured surface.
Envelope optionally in one of the three colors shown.


Attention! Colors may vary slightly depending on the screen settings.

Decoration is not included.


__________________________________________________

In accordance with §19 UStG, no value added tax is received in the invoice amount shown.",active,1655424236,1655424236,1665965036,1634976384,1655424236,1655424236,1653279712,14,35937894.0,-1,https://www.etsy.com/listing/1107223633/customizable-postcard-with-watercolor,5,False,True,False,True,False,256.0,,physical,"['individual', 'Birth', 'Birthday', 'Baptism', 'Wedding', 'floral', 'Flower wreath', 'greeting card', 'Postcard', 'Watercolour', 'Calligraphy', 'Watercolor', 'Hand lettering']",[],156174868535.0,1.0,3.0,i_did,2020_2022,False,,,,,,,False,[],,True,False,MACHINE_en,"{'amount': 200, 'divisor': 100, 'currency_code': 'EUR'}",1266,[],[]
278,522125243,24990630,7820774,Bridesmaid Gift Tags - Calligraphy Dress Hanger Tags,"Vellum calligraphy gift tags are a timeless and elegant way to personalize your bridesmaid&#39;s gifts, dress hangers, or any other wedding element that needs to look gorgeous. 
Vellum is a smooth, translucent paper that is perfect for showing off beautiful names written in calligraphy. These tags also make great escort cards for wedding receptions or name tags for gifts or party favors.

The tags are 2&quot;x4&quot; and come with 6&quot; of string. If you would like a different tag size or string length, please send me a custom order request and I&#39;ll be happy to work with you to create exactly what you&#39;re looking for!

To place your custom calligraphy order, please include a note to seller at checkout with the names and how many of each name (if applicable.) You are responsible for making sure the names are spelled correctly in the note. I will be writing the names as spelled in the note, so any spelling mistakes in your note will be reflected in your order. 

There are many ink colors available. If you don&#39;t see the color you are wanting, use the &quot;Request Custom Color&quot; option.

Five kinds of string are available: Natural Jute twine,  White/Gold string, Silver/Cream string, Black/White string, and Navy/White string.

For orders larger than 50 tags, please message me to set up a custom listing for you to purchase.

If you would like to add a bit more color to these vellum tags, check out this listing: https://www.etsy.com/listing/532648196/custom-calligraphy-name-tags-vellum

Due to the custom nature of this item, refunds will not be issued.",active,1655427268,1655427268,1665968068,1491003215,1655427268,1655427268,1655392636,19,20478368.0,0,https://www.etsy.com/listing/522125243/bridesmaid-gift-tags-calligraphy-dress,4469,True,False,True,True,True,500.0,Please enter the names you would like on your tags.,physical,"['Bridesmaid Gift Tag', 'Wedding Name Tag', 'Bridesmaid Dress Tag', 'Wedding Party Tag', 'Calligraphy Gift Tag', 'Wedding Calligraphy', 'Bridal Shower Tag', 'Transparent Name Tag', 'Vellum Gift Tag', 'Personalized Nametag', 'Hanger Tag', 'Dress Tags', 'Bridal Party']","['Vellum', 'Ink', 'String']",66147510014.0,3.0,5.0,i_did,made_to_order,False,1.0,oz,4.0,2.0,1.0,in,False,[],,True,True,en-US,"{'amount': 199, 'divisor': 100, 'currency_code': 'USD'}",1317,[],[]
279,1224019221,19663631,6757382,InkSol eco-solvent ink COMBO,"COMBO

INKSOL 8.5 X 10 MAX PAPER COMBO INCLUDES 
INKSOL ECO SOLVENT INK
INKSOL 8.5 X 11 MAX PRINT PAPER 
INKSOL 10 PACK TRANSFER MASK 
INKSOL SQUEEGEE


 ",active,1655424111,1655424111,1665964911,1651219823,1655424111,1655424111,1654892482,9,38087784.0,-1,https://www.etsy.com/listing/1224019221/inksol-eco-solvent-ink-combo,25,True,False,False,False,False,,,physical,[],[],172809321169.0,1.0,2.0,i_did,made_to_order,True,,,,,,,False,[],,False,True,en-US,"{'amount': 10998, 'divisor': 100, 'currency_code': 'USD'}",6414,[],[]
280,1121990102,536105217,33229803,LGBTQ Love Greeting Cards in Traditional Chinese Calligraphy,"Share your LGBT Pride and Respect in traditional Chinese Calligraphy (also available in modern design).  Translation &quot;LOVE Goes with Any Gender&quot; and characters for lesbian love, gay love, heterosexual love, bisexual love.  8 blank notecards include 8 white envelops 
Sets of 8 for $10.   First class shipping in the USA included. 

Proceeds support LGBT Asian American organizations, advocacy, and legal support for victims of discrimination.  Thank you!",active,1655424083,1655424083,1665964883,1638848150,1655424083,1655424083,1638848150,48,36400899.0,-1,https://www.etsy.com/listing/1121990102/lgbtq-love-greeting-cards-in-traditional,0,False,True,False,False,False,,,physical,"['LGBT', 'Notecards', 'greeting cards', 'Chinese Calligraphy', 'Chinese', 'Lunar New Year']",[],160876135540.0,5.0,7.0,collective,2020_2022,False,4.0,oz,9.0,6.0,0.25,in,False,[],,False,True,en-US,"{'amount': 1000, 'divisor': 100, 'currency_code': 'USD'}",1265,[],[]
281,76883015,11259381,6045189,Italy Italian Word Ciao Hello Hi Calligraphy Script  Frame Digital Image Download Sheet Transfer To Pillows Totes Tea Towels Burlap No. 2390,"BEFORE YOU PURCHASE THIS DOWNLOAD YOU MUST KNOW.......WE JUST KICKED OFF THE SALE OF ALL SALES!!! WE ARE SELLING EVERY IMAGE IN OUR SHOP (3,500 IMAGES) FOR ONLY $19.95!!!  CLICK HERE FOR THE LISTING TO THE STORE SALE LISTING:

https://www.etsy.com/listing/632180423/digital-download-bundle-clip-art-bundle?ref=shop_home_feat_1

When you purchase an image from us, you will receive a sharp, clear, crisp, high quality digital image that is 300 dpi. 

Our digital download images can be printed in sizes 8.5x11, 8x10, 4x6 or whatever size you prefer. They can be enlarged or decreased depending on your project.

There will be no watermark on the image you receive

Our digital download images are shown on burlap as the use of burlap in decorating has become so popular, however they willcome with a white background and a transparent background. 

They can be printed large or small. They work perfectly on 8½ x11 paper, but they can easily be decreased on printed at whatever size you like.  

COPYRIGHT: This is a digital image store for creating your own pieces. You are more than welcome to create anything you want that is a tangible good. You can even sell whatever you create/make on Etsy. However, You MAY NOT resell these images as your own digital images or use them to create digital collages or precut pieces or on any other form of digital media whatsoever (including cds). Please do not share these images with others. Please read all of our Etsy polices for specific terms of use and copyright information.",active,1655424082,1655424082,1665964882,1309362828,1655424082,1655424082,1645660480,985,7461120.0,-1,https://www.etsy.com/listing/76883015/italy-italian-word-ciao-hello-hi,133,False,True,False,False,False,,,download,"['handmade', 'iron on transfer', 'label', 'collage sheet', 'digital download', 'italy', 'italian', 'ciao', 'hello', 'clipart', 'clip art', 'printable graphics', 'fabric transfer']",[],,,,i_did,2010_2019,True,,,,,,,False,[],1 ZIP,False,True,en-US,"{'amount': 100, 'divisor': 100, 'currency_code': 'USD'}",6844,[],[]
282,1180084001,120291530,15997038,"Islamic Calligraphy Wall Art Canvas Print, Arabic Wall Art, Muslim Art, Religious Gift Idea, Wall Hanging, Turquoise Silver, Home Decor","Please be advised: 
1- After placing the order, you will receive an email or message on ETSY that it includes a proof image that I need your approval to print. Otherwise, I can not send to print. In case you can leave your PHONE NUMBER for better communication.
2- This shop is based on ordering first and then processing the rest.  
Disney Princess Canvas print created for your little one&#39;s Bedroom decoration. This also is a great Gift Idea for kids.
This amazing artwork printed on high-quality Canvas material with 1.5&quot; thick gallery wrap. It&#39;s ready to hang on the wall.
-White semi­gloss artist canvas
-MDF stretcher frame
-Free hanging accessory kit included

--Canvas Sizes: 
   12&quot;x18&quot; - 16&quot;x16&quot; - 16&quot;x20&quot; - 16&quot;x24&quot; - 18&quot;x24&quot; - 24&quot;x24&quot; - 24x36&quot;

--Custom Design: Please message me if you want any CUSTOM DESIGN for your backdrop.

--How to Order: 
   • Choose Your Size
   • In the Checkout note:
     - Write Your Custom Text, Quotes or name if you want (Optional)

--Turnaround Time:
   I will send you the proof in a few hours after ordering. Printing and Shipping take another 2-4 Business days. If you need the print rush please message me for rush print prices.

--COPYRIGHT:
Please note that you are paying for my design service and my time spent designing and customizing your item, which is permitted on a one-time PERSONAL USE the only basis. The item cannot be resold or given away. All copyrights and trademarks of the character images used belong to their respective owners and are not being sold and we DO NOT claim ownership over them. This item is not a licensed product.

--Colors may vary slightly from your computer screen to the actual print. This is due to differences in color calibration. This is normal and does not affect the quality of the finished product.

--This product is for personal use only and cannot be used commercially or be resold/redistributed.

--Cancellations:
I do not accept cancellations

--We are not responsible for any damage that it cause to the banner after one week you receive the package. Please open your package right after you received it to check everything.
--We are not responsible for any lost item after UPS or FedEx marked delivered. You need to open a claim by UPS or FedEx.

•Stand and poles are not included.",active,1655424038,1655424038,1665964838,1644972694,1655424038,1655424038,1644972694,53,25403456.0,-1,https://www.etsy.com/listing/1180084001/islamic-calligraphy-wall-art-canvas,0,False,True,False,True,True,256.0,"Person&#39;s Name (Optional)
Age (Optional)
Any other Custom Text (Optional)
If you don&#39;t want to be personalized, please write &quot;No Personalized&quot;
------------------------------
&gt;&gt; Please Add Your CELLPHONE Number to inform you for proof approval&lt;&lt;",physical,"['Islamic Calligraphy', 'Wall Art', 'Canvas Print', 'Arabic Wall Art', 'Muslim Art', 'Religious Gift Idea', 'Wall Hanging', 'Turquoise Silver', 'Home Decor', 'islam wall decor', 'islamic frame decor', 'custom colors', 'pattern']","['THIS IS ONLY SHOP WE HAVE', 'High Quality', 'Canvas print', 'stretched', 'mounted', 'frame', 'sign']",56087184168.0,4.0,7.0,i_did,made_to_order,False,,,,,,,False,[],,True,True,en-US,"{'amount': 4100, 'divisor': 100, 'currency_code': 'USD'}",102,[],[]
283,723329744,95908872,13952593,"Wedding Seating Table Cards, Poster, Elegant Calligraphy Display 100% Editable Template, Corjl PPW0550 Grace","WEDDING SEATING TABLE CARDS template featuring an elegant calligraphy design.  This product is an INSTANT DOWNLOAD, that can be accessed and edited in CORJL. This template is EDITABLE that allows you to personalize your printable directly in your web browser or on your phone. No software to install or fonts to download.

Edit your items at Corjl.com right after purchasing.
• No waiting! You’ll have access to your item right after purchasing.
• No need to download any software. Personalize this item right in your browser.
• Personalize using your computer, or make basic edits using your phone or
mobile device.
• Easy to use platform.

-------------------------------------------------------------------------------------------------------
THIS IS A DIGITAL DOWNLOAD ITEM • NO PHYSICAL ITEM WILL BE SHIPPED
-------------------------------------------------------------------------------------------------------

---------------------
DEMO FIRST
---------------------
TRY BEFORE YOU BUY!
Demo this item now! Copy and paste the URL below to demo:

https://www.corjl.com/d/HH67P

--------------------------------------
ITEM SPECIFICATIONS
--------------------------------------
FINISHED SIZE(S)

FIND YOUR SEAT - 9&quot; X 4&quot;
HEAD TABLE - 9&quot; x 4&quot;
TABLE CARDS(Portrait) - 3&quot; x 5&quot;, 4&quot; x 6&quot; , 5&quot; X 7&quot; and 8&quot; X 10&quot;(pre-set with table number 1-30)
TABLE CARDS(Landscape) -6&quot; x 4&quot; and  7&quot; X 5&quot; (pre-set with table number 1-10)


----------------------
HOW IT WORKS
----------------------
Personalize in just 3 steps:

1. After purchasing, you will receive an email from Corjl with a link to access and
edit your item. You can also go directly to Corjl.com and use your order info to
log in and access your purchased items.

2. Personalize your items, then save.

3. Download your files and print them.

---------------------------------
WHAT CAN BE EDITED
---------------------------------
• All Text

-------------------
LIMITATIONS
-------------------
• Page size and orientation are NOT editable
• The artwork is NOT editable
• All products from Paper Passion are solely for personal use only and not for resale. No part of any content, description, or template may be reproduced in any form.

--------------------------------
DOWNLOAD OPTIONS
--------------------------------
• PDF - For printing at home and copy center, such as OfficeMax, Staples.
• JPG - For printing at a photo lab such as Walgreens, Costco, Walmart.

--------------------------
WHERE TO PRINT
--------------------------
• Home printer
• Copy center, such as Staples, OfficeMax & FedEx
• Photo lab such as Walgreens & Costco
• Local print shop
• Online printer service such as https://printsoflove.com/paper-passion-designs/

--------------------------
MATCHING ITEMS
--------------------------

For a cohesive look, click here to see ALL the coordinating items for this collection: https://etsy.me/2Vy2tmy

Advice Card- https://etsy.me/2CW9zKM
Bachelorette Weekend- https://etsy.me/2HmKag7
Bar Menu- https://etsy.me/2FdsfG8
Bridal Shower Invitation- https://etsy.me/2TA2Mjf
Bridal Shower Invitation (Miss to Mrs)- https://etsy.me/2H9yNsK
Cards and Gifts Sign- https://etsy.me/2OfJMBA
Custom 100% Editable Sign- https://etsy.me/2Frrf2E
Date Night Card- https://etsy.me/2HWMawZ
Enclosure Card (Custom)- https://etsy.me/2IcMRRW
Engagement Party Invitation- https://etsy.me/2SU9kVO
Engagement Party Invitation (We’re Engaged)- https://etsy.me/2HbMwiX
Envelope Address- https://etsy.me/2F1Wfol
Favor Sign- https://etsy.me/2HxYCmm
Favor Tags- (Rectangle) - https://etsy.me/2Uapboy
Favor Tags- (Circle)- https://etsy.me/2HYuT6v
Flip Flops Sign- https://etsy.me/2HKl2jI
Geofilter- https://etsy.me/2Kafcen
Gift Registry Enclosure- https://etsy.me/2FW0DFH
Guest Book Sign- https://etsy.me/2ujXL06
I Spy Game- https://etsy.me/2I2PPcG
In Loving Memory Sign- https://etsy.me/2TkSrUh
Invitation Suite- https://etsy.me/2HpDFtL
Invitation Suite Option 2- https://etsy.me/2XZcUBz
Invitation Suite Option 3- https://etsy.me/2ucrJTQ
Love is Sweet Sign- https://etsy.me/2FkbLw5
Menu 5x7- https://etsy.me/2K3rjd5
Menu 9x4- https://etsy.me/2YLJ3Ns
Order of Events Card- https://etsy.me/2TBRgDY
Place Card- https://etsy.me/2InNJmP
Program Alternative with Timeline - https://etsy.me/2C8thSY
Program Alternative with Order of Events- https://etsy.me/2C0Cr43
Recipe Card- https://etsy.me/2OQOF4s
Rehearsal Dinner Invitation-  https://etsy.me/2H4LuFl
Rehearse Eat Drink Invitation- https://etsy.me/2Hh2HdX
Reserved Sign- https://etsy.me/2TZKOXK
RSVP & Details Template- https://etsy.me/2TajukW
Save the Date- https://etsy.me/2C3Mrtl
Seating Chart Sign- https://etsy.me/2uzOCkh
Seating Chart Table Cards- https://etsy.me/2CUjAbh
Signature Drinks- https://etsy.me/2JmCrkZ
Share a Memory Card- https://etsy.me/2UDMtml
Table Numbers- https://etsy.me/2K31XMv
Thank You Card- https://etsy.me/2VmFE5n
TimeLine & Things to Do Card- https://etsy.me/2U0Kxo8
TimeLine (Wedding Day) 9x4- https://etsy.me/2SHx3YZ
TimeLine (Welcome) 7x5- https://etsy.me/2H33PT8
TimeLine (Wedding Party)- https://etsy.me/2HgNlWD
Water Bottle Label- https://etsy.me/2G2doQF
Well Wishes Card-https://etsy.me/2FQzX9t
Wishing Well Enclosure Card- https://etsy.me/2uPiPMn
Website Enclosure Card- https://etsy.me/2IbWZKO
Welcome Sign- https://etsy.me/2UoPxn0
Welcome Bag Card- https://etsy.me/2UnWoZx
Welcome Bag Sticker- https://etsy.me/2OtzpKu
Wifi Sign- https://etsy.me/2TKSHAW
Will You Be My… Note Card- https://etsy.me/2EJkUh9
Will You Be MY… Note Card2- https://etsy.me/2Hnd0wW

MATCHING BRIDAL SHOWER GAMES

Bridal Bingo- https://etsy.me/2X5uKl1
Bridal Emoji Pictionary- https://etsy.me/2Z9E4WP
He Said She Said- https://etsy.me/2X2Ba4z
Love Story- https://etsy.me/2ItBbKA
Mad Libs WEDDING VOWS- https://etsy.me/2IbXlBO
Over or Under- https://etsy.me/2UAy5fl
Wedding Word Scramble- https://etsy.me/2VHfydw
What Did the Groom Say- https://etsy.me/2Pb5siU
What’s In Your Purse- https://etsy.me/2Gk1EJ9
What’s On Your Phone- https://etsy.me/2uZVKGz
Would She Rather- https://etsy.me/2P61UOQ

--------------
RETURNS
--------------
All sales are final.  Due to the nature of this product, digital downloads are not eligible for refunds. Please message me any questions before purchasing.  

-----------------
QUESTIONS
-----------------
Send a message & check out the FAQ section.

MANY THANKS FOR STOPPING BY PAPER PASSION!",active,1655424035,1655424035,1665964835,1568660273,1655424035,1655424035,1636831815,920,21179658.0,-1,https://www.etsy.com/listing/723329744/wedding-seating-table-cards-poster,894,False,True,False,False,False,,,download,"['Seating Chart Sign', 'Seating Plan', 'Table planning', 'seat organization', 'elegant calligraphy', 'table arrangement', 'guest seating event', 'editable display', 'printable table plan', 'simple calligraphy', 'seating table card', 'take your seat', 'number word print']","['No Physical Item Shipped', 'Digital Download', 'Digital File', 'Corjl']",,,,i_did,2020_2022,True,,,,,,,False,[],1 PDF,False,True,en-US,"{'amount': 599, 'divisor': 100, 'currency_code': 'USD'}",1678,[],[]
284,592476069,9794414,5867171,"Wedding Vow Books, Gold Foil Press on White Vow Book, Personalized Wedding Vow Books, Calligraphy Vow Books, White Notebook, Foil Vow Books","𝗪𝗲𝗹𝗰𝗼𝗺𝗲 𝘁𝗼 𝗕𝗹𝘂𝘀𝗵 𝗣𝗮𝗽𝗲𝗿 𝗖𝗼! Be sure to check out our full suite of Guest Books, Vow Books, and Wedding Planners here: https://www.etsy.com/shop/blushprintables

All of our Wedding Vow Books can be personalized with your choice of color, names and wedding dates. 
✧ 𝗠𝗼𝗿𝗲 𝗩𝗼𝘄 𝗕𝗼𝗼𝗸𝘀:  http://etsy.me/2Drd891
✧ 𝗦𝗲𝗲 𝗮𝗹𝗹 𝗚𝘂𝗲𝘀𝘁 𝗕𝗼𝗼𝗸𝘀: http://etsy.me/2FCBKSc
Matching Guestbook: shorturl.at/oNUY3

➊ 𝗩𝗢𝗪 𝗕𝗢𝗢𝗞 𝗗𝗘𝗧𝗔𝗜𝗟𝗦
    • Available size is 4&quot;x5.5&quot;
    • Set of 2 Books
    • Available in real foil print  𝒈𝒐𝒍𝒅, 𝒓𝒐𝒔𝒆 𝒈𝒐𝒍𝒅 𝒐𝒓 𝒔𝒊𝒍𝒗𝒆𝒓
    • Casebound with matte velvet finish
    • 24 archival sheets
    • 70# white lined interior pages

➋ 𝗣𝗘𝗥𝗦𝗢𝗡𝗔𝗟𝗜𝗭𝗜𝗡𝗚 𝗬𝗢𝗨𝗥 𝗕𝗢𝗢𝗞 𝗦𝗘𝗧
     ⒈ Select number of sets (2 booklets per set)
     ⒉ Select foil color (one per set of books)
     ⒊ Select cover color (choose up to two per set of books)
     ⒋ Click &quot;Add to Cart&quot;
     ⒌ During checkout in the Personalization, please provide the following details:
         Couple&#39;s Names: CHARLOTTE + AUSTIN
         Wedding Date: 08.19.18
     ⒍ Finalize your purchase.


➌ 𝗣𝗥𝗢𝗗𝗨𝗖𝗧𝗜𝗢𝗡
    Our Heirloom Vow books take 4-5 business days to manufacture. Allow additional time for transit.
    Please inquire before purchase for RUSH SHIPPING rates.


➍ 𝗦𝗛𝗜𝗣𝗣𝗜𝗡𝗚
    Please allow approximately 𝟱-𝟳 𝗯𝘂𝘀𝗶𝗻𝗲𝘀𝘀 𝗱𝗮𝘆𝘀 (not including weekends) for production of your vow books. You will receive a shipping notification (with tracking details) when your order    
    is on its way to you!
    We cannot guarantee a delivery date unless you upgrade to Fed Ex 2-day or UPS Overnight delivery.
☛Neither deliver on Saturdays.



✉ 𝗥𝗨𝗦𝗛 𝗢𝗥𝗗𝗘𝗥𝗦
    We can rush the production of your book by 2 business days for $25 (making it a 5-7 day production process instead of 6-8).
    Please inquire for RUSH SHIPPING rates. We offer UPS 2-day and UPS Overnight Shipping. Neither deliver on Saturdays.


✎ 𝗩𝗢𝗪 𝗕𝗢𝗢𝗞 𝗖𝗔𝗥𝗘
     Vow books can be wiped clean with a soft or microfiber cloth. Please note that the foiling on your book is real foil, and is subject to scratching when pushed or placed against an  
     abrasive object.


══════════════════════
FOLLOW · US · ONLINE
══════════════════════
Instagram: @blushpaperco & #blushpaperco
for exclusive promos & behind-the-scenes! Use hashtag #blushpaperco to show off your order!",active,1655424033,1655424033,1665964833,1518115612,1655424033,1655424033,1652801440,3,7636755.0,0,https://www.etsy.com/listing/592476069/wedding-vow-books-gold-foil-press-on,5119,False,True,True,True,True,256.0,"Enter your information EXACTLY as you want it to appear.  We copy and paste the information provided and do not send proofs.  Need &quot;His and His&quot; or &quot;Hers and Hers&quot;? Let us know here! 

➊ Couple&#39;s Names:
➋ Wedding Date:",physical,"['foil vow book', 'wedding vow book', 'white vow book', 'personalized wedding', 'personalized vow', 'vow books', 'rose gold vowbooks', 'gold vow books', 'calligraphy vow book', 'his and her vows', 'vow book', 'foil vow books', 'wedding vow keepsake']","['Gold Foil', 'Vow Books His and Hers', 'Silver Foil', 'Rose Gold Foil', 'White Vow Book', 'Blush Vow Book', 'Vow Book Set with Gold Foil', 'Vow Book Set with Foil', 'Custom Vow Book with Gold Foil', 'Gold', 'Silver', 'Rose Gold', 'Pink Vow Book']",74649233684.0,3.0,5.0,i_did,made_to_order,False,0.5,oz,12.0,9.0,6.0,in,False,[],,True,True,en-US,"{'amount': 2997, 'divisor': 100, 'currency_code': 'USD'}",1669,[],[]
285,853931706,10417454,9959303,Postal Code Throw Pillow | Personalized Zip Code Throw Pillow | Housewarming Gift | New Home Throw Pillow | Moving Gift | Cute Throw Pillow,"Elegant and beautiful, this postal code throw pillow is precision-cut, hand-sewn, and is designed to freshen up any interior. Choose from 3 fabulous pillow colors and optional font colors too!

100% polyester case and/or with insert
Sizes: 20&quot;X12&quot; | 18&quot;X18&quot; | 22&quot;X22&quot;
Fabric weight: 6.49–8.85 oz/yd² (220–300 g/m²)
Hidden zipper
Machine-washable case
Optional shape-retaining polyester insert included (handwash only)
Printed, cut, and hand-sewn.

**Note: Default font color will be black on &quot;ivory & white&quot; background pillows or white on &quot;black&quot; background pillows.**

Please allow 7-14 business days for creation/fulfillment after payment has been processed. Additional shipping time may be required. Shipping times may vary based on location. You will be notified once your order has shipped with tracking information.


~ Each product is custom ordered so refunds and exchanges cannot be processed. ~
~ Orders may be canceled within 2-hours of placing the order for a full refund. ~
~ If you received a defective item, let us know and we will gladly replace it! ~",active,1655424025,1655424025,1665964825,1599605547,1655424025,1655424025,1648486696,19575,30270290.0,-1,https://www.etsy.com/listing/853931706/postal-code-throw-pillow-personalized,39,False,True,False,True,True,256.0,"Postal Code:
(If you want the town, city, etc-please include it.)",physical,"['Throw Pillow', 'Calligraphy Pillow', 'Housewarming gift', 'engagement gift', 'Elegant Throw Pillow', 'New Home Gift', 'Home Pillow', 'New Home', 'moving away', 'first home', 'Postal Code Pillow', 'Zip Code Pillow', 'City Pillow']","['Polyester', 'Polyester']",10042271084.0,7.0,10.0,i_did,made_to_order,False,,,,,,,False,[],,True,False,en-US,"{'amount': 2500, 'divisor': 100, 'currency_code': 'USD'}",1017,[],[]
286,1180083567,89523997,31501975,Cotton Tail Family Farms Ready to Press Sublimation Transfer |Happy Easter Transfer,"This is a sublimation transfer only.
You will not be recieving a shirt.
This is not a digital file.
 

SUBLIMATION TRANSFER FACTS TO KNOW
 
*These transfers will not print white ink. If there is white in the design it will become the color of the fabric you apply it to.
* Each transfer has a ONE time use.
* Image color may vary slightly due to screen solution.
* Sublimation prints should be used on at least a 65% polyester count garment that is white or light colored. 
* The closer to 100% polyester you get, the brighter the image. The closer to 65% polyester the more vintage the image.
* Sublimation will NOT work on cotton or dark colored shirts
* You must apply sublimation transfer with a heat press. They cannot be applied with an iron or a Cricut Easy Press.



There are NO returns or refunds. If you have any issues contact me. Thank you!",active,1655424021,1655424021,1665964821,1644972627,1655424021,1655424021,1644972627,800,37092657.0,-1,https://www.etsy.com/listing/1180083567/cotton-tail-family-farms-ready-to-press,2,False,True,False,False,False,,,physical,"['Cotton Tail', 'Family Farms', 'Ready to Press', 'Sublimation', 'Transfer', 'image transfer', 'heat transfer', 'easter transfer', 'Happy Easter', 'easter design', 'substrate', 'canvas and surfaces', 'stencils templates']","['Sublimation Paper', 'Sublimation Ink']",150590994483.0,1.0,2.0,i_did,made_to_order,True,,,,,,,False,[],,True,True,en-US,"{'amount': 250, 'divisor': 100, 'currency_code': 'USD'}",6617,[],[]
287,642181326,93776302,13734885,"Return Address Stamp, Self Inking Address Stamp, Calligraphy Address Stamp, Wedding Address Stamp, Personalized Address Stamp, A40","We offer high quality stamps with SUPER FAST SHIPPING!
I promise you will love your new stamp.

We offer both self-inking stamps and wood handle stamp mounts. 

Stamp imprint measures about 2.25&quot; x 1&quot;.
Larger sizes are available for a small fee.
Thousands of quality impressions.
100% Satisfaction Guaranteed

Available ink colors for self-inking stamps are : black, blue, red, green, brown, orange, purple, and pink.

If you don&#39;t find what you are looking for, please send us a convo with your stamp desires, and we&#39;ll be happy to make a completely custom stamp for you. Any changes can also be made to our existing designs.

★ HOW TO ORDER ★

1) Add the stamp to your shopping cart.
2) Include your custom stamp wording in the “Notes to Seller” box . 
3) Submit payment. We take both PayPal and credit cards directly on etsy.

Please note your order will ship to your ETSY address.

★ PROOFS ★

Proofs are available upon request. If you&#39;d like to get a free proof, please mention it during etsy checkout, and we&#39;ll send it to you in 1-2 days. Otherwise, we&#39;ll use your text in the purchased design and ship your stamp as soon as possible. We take extra care and triple check each order. Stamps without proofs do ship a bit faster.

★ SHIPPING ★

Production time is 1-2 business days.  USPS First Class Mail takes 3-5 days to deliver within United States. International orders take 10-20 days to most countries.

If for some reason you are not happy with your stamp, just let us know. We are super friendly and happy to resolve any issues. Thank you for choosing to purchase your return address stamp from us.",active,1655427205,1655427205,1665968005,1541261483,1655427205,1655427205,1655237830,458,24457755.0,1,https://www.etsy.com/listing/642181326/return-address-stamp-self-inking-address,6490,False,True,False,True,True,600.0,"Please type your stamp text below. 
Cursive name will begin with a lowercase or uppercase letter, as you will type it in your notes below. Don&#39;t hesitate to specify any additional details that might be helpful.",physical,"['address stamp', 'calligraphy stamp', 'custom stamp', 'self inking', 'rubber stamp', 'wedding stamp', 'return address', 'return address stamp', 'address stamps', 'pre inked stamp', 'personalized stamp', 'wood stamp', 'self ink stamp']",[],46433875092.0,1.0,1.0,i_did,2020_2022,False,,,,,,,False,[],,True,True,en-US,"{'amount': 3083, 'divisor': 100, 'currency_code': 'USD'}",1672,[],[]
